"Gross enrolment ratio, primary (% of primary school-age population)"
"HDI Rank (2015)","Country","1990","1995","2000","2005","2010","2011","2012","2013","2014","2015"
"169"," Afghanistan","30","46","22","104","106","103","109","110","112",""
"75"," Albania","100","105","105","101","99","102","105","108","112",""
"83"," Algeria","92","97","105","108","115","117","118","120","119",""
"150"," Angola","78","","","","114","129","","","",""
"62"," Antigua and Barbuda","","109","124","","103","101","98","","97",""
"45"," Argentina","107","","117","117","117","115","113","111","",""
"84"," Armenia","","91","99","94","","","","","",""
"2"," Australia","106","101","100","102","106","106","106","107","",""
"24"," Austria","105","103","104","101","100","100","101","102","102",""
"78"," Azerbaijan","110","112","97","96","94","96","98","101","106",""
"58"," Bahamas","98","96","","109","108","","","","",""
"47"," Bahrain","110","108","","","","","","","",""
"139"," Bangladesh","81","","","99","103","112","","","",""
"54"," Barbados","114","","101","96","100","98","","","94",""
"52"," Belarus","93","98","113","97","103","101","99","98","99",""
"22"," Belgium","101","101","105","101","103","103","104","105","105",""
"103"," Belize","113","120","116","113","113","111","114","112","112",""
"167"," Benin","51","69","81","99","116","119","123","124","126",""
"132"," Bhutan","","63","78","95","109","111","111","105","102",""
"118"," Bolivia (Plurinational State of)","100","110","120","","","","","","",""
"81"," Bosnia and Herzegovina","","","","","","97","100","101","100",""
"108"," Botswana","104","103","105","107","","","108","109","",""
"79"," Brazil","","","","133","","132","130","110","",""
"30"," Brunei Darussalam","","116","111","112","107","107","107","107","107",""
"56"," Bulgaria","95","98","104","101","104","102","100","99","99",""
"185"," Burkina Faso","33","39","45","58","78","81","84","85","87",""
"184"," Burundi","67","48","57","79","131","135","133","130","128",""
"122"," Cabo Verde","126","","118","110","112","113","113","114","113",""
"143"," Cambodia","112","101","106","130","123","122","121","123","116",""
"153"," Cameroon","97","80","83","100","106","106","111","","114",""
"10"," Canada","104","101","100","97","99","98","100","101","",""
"188"," Central African Republic","70","","","65","92","93","93","","",""
"186"," Chad","50","46","64","72","83","90","94","101","",""
"38"," Chile","107","","109","110","103","102","102","100","101",""
"90"," China","130","113","","","112","111","110","109","104",""
"95"," Colombia","102","109","121","128","124","121","117","117","114",""
"160"," Comoros","96","","102","","","106","","105","",""
"135"," Congo","126","120","88","112","113","113","111","","",""
"176"," Congo (Democratic Republic of the)","61","78","","","96","97","101","103","107",""
"66"," Costa Rica","102","107","113","113","117","116","115","112","111",""
"45"," Croatia","","85","95","103","92","93","96","","99",""
"68"," Cuba","100","101","101","99","102","101","100","98","98",""
"33"," Cyprus","82","100","97","101","102","101","100","100","99",""
"28"," Czech Republic","93","105","103","99","104","101","100","99","99",""
"171"," Côte d'Ivoire","71","70","74","","","82","85","87","90",""
"5"," Denmark","98","100","101","99","100","101","101","102","101",""
"172"," Djibouti","34","33","31","43","","66","68","67","68","66"
"96"," Dominica","103","133","120","99","109","114","119","118","118",""
"99"," Dominican Republic","","98","114","106","107","106","103","103","101",""
"89"," Ecuador","124","110","111","112","116","117","117","116","113",""
"111"," Egypt","90","87","93","100","107","102","106","106","104",""
"117"," El Salvador","","104","114","123","121","120","118","115","112",""
"135"," Equatorial Guinea","","","105","96","82","82","84","","",""
"179"," Eritrea","22","44","55","71","49","51","53","51","",""
"30"," Estonia","94","92","103","99","103","102","102","101","",""
"174"," Ethiopia","35","29","55","79","92","95","95","","100",""
"91"," Fiji","","107","102","","","105","105","106","",""
"23"," Finland","99","99","101","99","99","99","100","101","101",""
"21"," France","112","105","105","109","108","108","106","106","105",""
"109"," Gabon","","146","","","","142","","","",""
"173"," Gambia","57","66","90","91","84","81","84","85","86",""
"70"," Georgia","","84","97","95","110","111","115","117","117",""
"4"," Germany","","102","107","105","104","103","103","103","103",""
"139"," Ghana","72","80","86","90","","107","110","108","106","110"
"29"," Greece","99","95","97","99","100","99","99","99","",""
"79"," Grenada","117","119","91","97","103","","","103","103",""
"125"," Guatemala","74","85","102","111","117","115","111","108","104",""
"183"," Guinea","35","46","57","79","85","87","89","90","91",""
"178"," Guinea-Bissau","","53","72","111","114","","","","",""
"127"," Guyana","","99","107","99","85","86","85","","",""
"163"," Haiti","","91","","","","","","","",""
"130"," Honduras","107","108","107","112","117","116","113","111","109",""
