"Youth unemployment rate, female to male ratio"
"HDI Rank (2015)","Country","1991","1995","2000","2005","2010","2011","2012","2013","2014","2015"
"169"," Afghanistan","0.99","0.99","0.99","1.00","1.00","1.05","1.07","1.03","1.02","1.01"
"75"," Albania","0.99","0.97","0.90","0.88","0.95","0.94","0.89","0.93","0.93","0.93"
"83"," Algeria","1.13","1.12","1.12","1.12","1.16","1.17","1.11","1.15","1.16","1.15"
"150"," Angola","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08"
"45"," Argentina","1.06","1.11","1.08","1.11","1.12","1.12","1.28","1.15","1.13","1.13"
"84"," Armenia","1.15","1.15","1.15","1.14","1.18","1.11","1.11","1.13","1.14","1.15"
"2"," Australia","0.94","0.97","0.94","0.97","0.97","0.96","0.94","0.94","0.95","0.94"
"24"," Austria","0.93","1.04","0.92","0.95","0.99","1.01","0.98","1.03","0.97","0.96"
"78"," Azerbaijan","0.97","1.03","1.03","1.04","0.86","1.03","1.16","1.15","1.16","1.11"
"58"," Bahamas","1.07","1.13","1.38","1.20","1.14","1.09","1.04","1.16","1.16","1.16"
"47"," Bahrain","2.08","2.04","2.19","2.06","2.12","2.30","2.05","2.02","2.01","2.01"
"139"," Bangladesh","1.03","0.92","0.97","1.27","1.04","1.04","1.04","1.03","1.03","1.03"
"54"," Barbados","1.13","1.13","1.11","1.14","0.97","1.00","1.02","1.07","1.08","1.09"
"52"," Belarus","0.96","0.98","0.93","0.97","0.99","1.02","1.06","1.05","1.04","1.03"
"22"," Belgium","1.26","1.09","1.19","1.02","1.00","1.00","0.97","0.96","0.97","0.96"
"103"," Belize","1.36","1.23","1.36","1.41","1.39","1.39","1.38","1.74","1.62","1.55"
"167"," Benin","1.43","1.45","1.50","1.53","1.55","1.55","1.55","1.56","1.56","1.56"
"132"," Bhutan","1.04","1.07","1.13","1.15","1.28","1.31","0.99","1.04","1.06","1.08"
"118"," Bolivia (Plurinational State of)","1.21","1.23","1.21","1.04","1.26","1.23","1.19","1.20","1.20","1.20"
"81"," Bosnia and Herzegovina","1.07","1.05","1.05","1.05","1.05","1.02","1.00","1.00","1.01","1.01"
"108"," Botswana","1.12","1.12","1.03","1.12","1.23","1.23","1.22","1.20","1.17","1.16"
"79"," Brazil","1.22","1.18","1.21","1.27","1.26","1.27","1.28","1.22","1.26","1.26"
"30"," Brunei Darussalam","1.06","1.06","1.08","1.08","1.09","1.09","1.10","1.09","1.09","1.09"
"56"," Bulgaria","0.91","0.96","0.93","0.96","0.96","0.96","0.95","0.94","1.00","1.03"
"185"," Burkina Faso","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83"
"184"," Burundi","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.08","1.09","1.07"
"122"," Cabo Verde","1.30","1.30","1.31","1.31","1.31","1.32","1.32","1.32","1.33","1.33"
"143"," Cambodia","0.76","0.76","0.76","0.78","0.78","0.78","0.78","0.79","0.79","0.79"
"153"," Cameroon","1.18","1.19","1.19","1.19","1.19","1.19","1.19","1.19","1.20","1.20"
"10"," Canada","0.86","0.91","0.92","0.88","0.86","0.89","0.90","0.90","0.90","0.88"
"188"," Central African Republic","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.06","1.06","1.06"
"186"," Chad","1.21","1.21","1.21","1.21","1.21","1.20","1.21","1.21","1.21","1.21"
"38"," Chile","1.10","1.06","1.10","1.14","1.12","1.16","1.14","1.16","1.16","1.19"
"90"," China","0.87","0.87","0.88","0.88","0.89","0.89","0.89","0.97","0.95","0.94"
"95"," Colombia","1.16","1.22","1.26","1.28","1.27","1.29","1.31","1.31","1.28","1.28"
"160"," Comoros","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02"
"135"," Congo","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.08","1.09","1.08"
"176"," Congo (Democratic Republic of the)","1.23","1.23","1.23","1.23","1.23","1.23","1.23","1.23","1.24","1.23"
"66"," Costa Rica","1.12","1.09","1.20","1.33","1.18","1.23","1.23","1.16","1.18","1.15"
"45"," Croatia","1.11","1.08","1.06","1.07","1.03","0.99","1.00","1.00","1.01","0.99"
"68"," Cuba","1.06","1.05","1.05","1.07","0.95","1.01","1.01","1.02","1.03","1.03"
"33"," Cyprus","0.99","1.02","1.44","1.05","1.04","0.96","0.97","0.95","0.96","0.91"
"28"," Czech Republic","0.92","1.08","0.97","1.00","1.01","1.00","0.98","1.02","1.05","1.09"
"171"," Côte d'Ivoire","1.20","1.22","1.23","1.24","1.24","1.24","1.24","1.24","1.24","1.24"
"5"," Denmark","1.07","1.27","1.04","0.99","0.87","0.91","0.96","0.91","0.92","0.95"
"172"," Djibouti","1.08","1.07","1.07","","","","","","",""
"99"," Dominican Republic","1.35","1.37","1.43","1.44","1.34","1.31","1.34","1.44","1.44","1.43"
"89"," Ecuador","1.19","1.23","1.22","1.19","1.26","1.23","1.17","1.31","1.33","1.31"
"111"," Egypt","1.57","1.47","1.49","1.48","1.72","1.34","1.26","1.22","1.26","1.30"
"117"," El Salvador","0.92","0.99","0.89","0.91","1.02","0.98","0.97","1.05","1.00","0.98"
"135"," Equatorial Guinea","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.10","1.08","1.10"
"179"," Eritrea","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.09","1.09"
"30"," Estonia","1.15","1.14","0.96","0.94","0.93","0.94","0.92","1.05","0.78","0.95"
"174"," Ethiopia","1.64","1.79","1.44","1.83","1.53","1.64","1.78","1.44","1.56","1.61"
"91"," Fiji","1.17","1.20","1.21","1.22","1.22","1.22","1.22","1.22","1.22","1.23"
"23"," Finland","0.91","1.00","1.03","0.97","0.90","0.93","0.95","0.87","0.90","0.87"
